RecipeId,Calories,Protein,Carbohydrates,Fat,Sugar,Fiber,Sodium,Tag_Vietnamese,Tag_Brazilian,Tag_Chinese,Tag_Caribbean,Tag_Mexican,Tag_African,Tag_Italian,Tag_German,Tag_Indian,Tag_Thai,Tag_Japanese,Tag_Korean,Tag_American,Tag_French,Tag_Mediterranean,Tag_MiddleEastern,Tag_Spanish,Tag_Greek,Tag_Turkish,Meal_Main,Meal_Side,Meal_Soup,Meal_Dessert,Meal_Beverage,Diff_Easy,Diff_Medium,Diff_Hard
6c224c66-6d5d-42af-8865-9a658b55b07c,140575.3,15034.12,19005.2,1247.59,8754.18,3247.59,507013.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
090a9c97-3b73-43ec-98a2-9acb6b57ebeb,276400,8643,40796.7,10018.6,17720,6084,157137.4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
3083271d-798f-4602-961e-9b2b4f7964f2,547412.5,8775.25,14718,50841.5,113.75,368.75,398161.75,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
f40953e8-0e83-4076-8cd7-9db0e00303dd,348277.5,41198.5,6482.5,18157.25,521,693.25,19472860,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
ea283334-dfc2-4b46-b4ee-9f6d0fc2c635,67010,1667,9295,3186.5,1538,911.5,1749930,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
06c676c7-b371-41b2-8a6e-9fe8beba4624,28139.75,118.7,293.4,3037.225,2.65,96.225,50431.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
eed53ddf-c7ef-4be0-93d3-a60aedcfffcd,260425.75,14780.5,18531,13603.125,7016.25,1250.625,539309,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
15c4afe1-7a82-4817-a69f-a663fa414714,319985,31224.5,21152.5,12313.5,4145,2540,1078980,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
a0b2789e-5d9f-401f-b3f0-a6787a07d4bf,115293.3,4270.7197,21268.9,1875.99,1534.5801,10115.39,205819.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
d1fb8399-7844-431d-bdad-a9a8521aa2a3,522655,47401,38781.75,19544.25,3873.5,4475,1499915,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
6e3c117e-589c-4c76-9d5e-ad98e13d2b9e,320620.3,10098.12,41229.2,12245.99,1300.1799,807.58997,294213.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
f7ff3a30-351b-4fdf-9c8c-adb35bba5f44,418565,12779,52744,17396.5,1323,3886.4998,694090,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
72a8cea9-eb74-4e87-b638-adda907be108,214850,4660,30020,9810,16275,3750,10450,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
61a18323-609e-4977-bab0-ade120de3b5c,70223.75,5495,470,5021.125,40.75,70.625,112480,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False
3798458a-5528-4312-82cf-b266e9c2b57b,46138.75,230,680,4876.625,155.75,237.125,49452.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
bee5d1f9-9462-434e-ba08-b3c2cf10e7aa,24262.75,2382.75,4055.5,450.825,542.25,1852.125,155238,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
da88500d-e11c-4a7a-b4bb-b477f654a29f,294260,4270,55668,6716,13046,1020,101595,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
6874bd4d-8e19-4f19-9b47-b631e93a7e38,36913.75,2103,269,3128.125,27.75,130.625,104190,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
69cd5ccf-4f80-46e2-85ca-b70711e4ae4e,24090,314.5,6028.5,63.5,5130.5,556,12155,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
0bc6c43a-cf9f-4714-aae9-bc0fa79a31fe,91053.75,5176,1031,7386.125,16.75,472.625,110960,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
9c326852-ca0f-4169-bdc2-bd161cd04214,105773.75,7977,905,8114.125,220.74998,137.625,55925,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
72978377-8aed-427c-8bc3-bd78c41145f4,625200,5494.8,51233.6,48773.6,37127.2,1468,48320,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
a322e5d2-f06c-4e9a-8043-be4f3ec17595,79615,3243.5,4330,5519,802.5,320,157965,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
fbcc83c2-c0e9-4f10-98b8-c08d89353671,260451,7415.5,31157.5,12404,3041.5,1110,396710,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
e9f41547-031c-46a6-998a-c9a53d165591,95440,8042.5,13674.5,1783.5,8699.9,2447,225789,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
4468d533-6c4a-4200-adf4-cab46e839ba0,154915,13222,21069,2856,11780.4,3542.5,320778,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
c33f868e-a6fc-437a-882a-cc86e44d5c30,64373.75,2257,6240,4009.125,1360.75,2202.625,43725,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
bbcb84c1-a892-4678-94ac-ce3d19470e56,174240,18252,15330,4866.5,7018,921.5,475670,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
14d59a17-1da0-4a6b-b59e-ceaa28627ac3,57968.75,556,7900,3129.625,4818.25,1641.625,131765,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
e4279069-7b7f-4aaf-8af7-cf5a70aaf39f,38983.75,373,1700,3574.125,1080.75,511.625,60112.5,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
95ce4564-6783-46a8-ada1-cf606b644319,554425,28404.5,43452,30693,2983,5611,487227.4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
f1a54e76-216a-493f-8134-d297fc6604fd,768308,42911.6,58026.2,41184,3945.4,21322.8,885076,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
db8f230a-f39f-4618-b12f-d41f3ef15d8b,65283.75,2739,5232,4596.125,2970.75,1907.625,74582.5,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False
f7a58828-0ef1-4dcc-afe7-d4a8ad38b450,696050.5,36352.598,60284.7,34187.25,6356.9,21186.05,688096,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
6a86fb2e-ab16-4aa9-9922-d585ebffe71a,242298,11395.25,38773.75,4435.1,2375.7,742.5,394117,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
adaa1c4d-dc71-42b6-89f8-d6ab6d436e37,176060,13402.75,19798.75,4365.3,10986.2,1181.5,430800,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
a8250530-a40c-4da1-906c-d7d5493cfe6e,187837.5,30472,2620,5902.25,21.5,1305.25,245500,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False
c53fc8cf-0ebd-4936-9eef-d8d4313f3d26,304975,24090.45,22986.75,13031.899,2246.7,3692.5,1266155,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
b5c688da-aac3-4c04-a002-d92ee3e0f9de,232550,14366.15,29945.7,7223.4,7631.45,3581.5,333838,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
0e27dddf-d10e-4e52-9ab6-da0476336498,189382.1,13481.051,25501.7,4459.4497,9983.65,3184.75,516516.8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
b1aa6a42-31bf-45e2-a08d-dabcb4f8a95b,133681,11812,10712,4601.5,4650.5,741.5,145165,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
ecf328c4-30bb-45a0-8772-dacb8bd9a80c,598319.5,15737.125,26300.375,49153.35,7367.15,4171.75,821903,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
22896fa0-6c24-49ef-9ce8-db14ea9e824f,114242,7989.7,7899.5,6246,3381.7998,1486.5,338988,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
c0ec24a6-0c75-4a29-b76f-dce1abb6c712,224760,4559.5,32084.5,9826,16325,3795,18227.4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
9836edb0-8b30-4c37-be7d-ddb58bebf09f,285691,10896.15,26104.7,16421.9,3547.05,1660.5,328350,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
ce20a6b0-de3c-4463-81da-ddff11785067,88263.75,5472,5505,5479.125,1116.75,2627.625,43855,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
98e92d6e-64ab-4808-953c-deb38da21a4c,202290,2805.7,28400.7,10310.6,14330,1077,13980,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
23d46b6d-8f81-4a20-a60e-dfdf20aa6a72,262770,8587.65,23090.2,16297.9,2065.05,2970,151475,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
db34446c-624b-4ed3-a153-dfe381151b1d,339775,8991.15,57919.7,8389.4,4496.05,4495.5,201030,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
087a2adf-d053-4f1f-926d-e0f8ba04515c,307275,13709.9,42730.5,8930.7,1629.9,608,333030,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
d7fdd09c-8160-485c-a311-e1302c23f641,69033.75,6257,3314,4146.125,1379.75,1341.625,83712.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
6d7e5e14-7ebf-406c-b8c3-e3035ad5dfa7,326960,2744,52781.5,12116,22206,1345,20627.4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2b700443-dd7d-4d9d-a0b2-e30875789350,323105,10181,18130,23643,2356,725,366700,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
587805d8-a0c9-45cc-8050-e38f54e36f79,133262.5,15747,10285,4568.75,406.5,719.75,915315,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False
c9e9c1cf-5a12-4288-b680-e3b9b3a508c0,68633.75,5657,3314,4146.125,1379.75,1341.625,117712.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
f3ccbb4b-750b-4c27-86e5-e49aec3a8ecb,119418.75,3365,10175,7256.625,241.75,466.125,167397.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
4fd9307f-6e2f-4746-b1d3-e760377f3519,169907,9818.5,10235,10709.6,2709,3429,317930,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
861ac9ea-4551-437a-866f-e886f93fef45,110293.75,4849,5732,8356.125,2970.75,1987.625,253462.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
c7e7a995-2656-4aba-a0f0-e999009a4593,306785,10494,52451,5895.5,6986,2238.5,406820,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
6098a981-d648-458f-be7e-eacf63e8f971,664360,55235,50335.75,27691.25,4696,8410,1475265,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
63eb2092-c42a-40e2-8b0a-ec6ae0a02f79,89848,2972,11505,4188,5483.5,1810,280395,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
71b14a7a-edaf-43d0-acca-ece5c1ff4e6e,215437.5,6809.375,27356.875,8485.15,1231.6,1311.25,393710,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
6a0ccc7b-e1da-4439-a207-f0beefd2ded9,404800,4132,48120,24159.5,20570,3125,52327.4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
6080c9c3-6cd9-4170-b45e-f253aabd4940,263411.25,1196.2251,11123.35,24184.65,690.275,367.375,289765.88,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
22f5bf38-90dc-47b5-8ec6-f32e9d664e8e,192278.8,11245.47,22246.15,6339.1797,2594.9402,1564.8,213428.9,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
a0d84b9c-2cb3-4c70-a452-f38633775e52,1319802.5,7681.875,87475.375,104543.65,851.6,1421.75,565770,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
0d619b75-ac23-4a68-980a-f4331a588263,423521,43459.6,14669,21136,4225,1528.4,1583808,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
59140a40-1a50-4184-88fa-f45948bc6a14,61178.75,631,8440,3296.125,4810.75,2031.625,132215,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
bf08362e-445a-4820-91cd-f59871b8235a,141850,3660,32070,550,18250,1250,601.75,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
d965af68-a80d-4c74-a000-f5b9ba60d667,275058,13472.76,5414,21986.58,1698.12,881.74,227421.44,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
d6460c43-543e-4cdf-b926-f8c8fd7a3439,416920,12160,48805,19670,11030,3125,329900,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
63bde865-a6b9-449f-80df-f9d12081eb49,77520,5303.65,9559.149,2089.2,2622.4502,886,197265,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
5f607113-cc13-46db-9075-f9e184f0ccdb,167020,12283,17147,5907.6,1118,3394,90550,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
8faeb133-074d-48c9-9d85-fe017848c848,166467,11402.5,6564,10168,3289,2132,329526,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
